OID,QID,text
SCIENCE_OPT_aea8_000B,SCIENCE_a888_0745,Minerals
SCIENCE_OPT_f720_000C,SCIENCE_a888_0745,"Free electrons"
SCIENCE_OPT_c7cc_000D,SCIENCE_a888_0745,Salts
SCIENCE_OPT_ce59_000A,SCIENCE_8559_0746,Stabilizer
SCIENCE_OPT_7a3a_000B,SCIENCE_8559_0746,Neutralizer
SCIENCE_OPT_52c2_000C,SCIENCE_8559_0746,Solvent
SCIENCE_OPT_5cd4_000D,SCIENCE_8559_0746,Oxidant
SCIENCE_OPT_eb97_000A,SCIENCE_32e7_0747,"Water can absorb a tremendous amount of heat"
SCIENCE_OPT_5279_000B,SCIENCE_32e7_0747,"Liquids are better heat conductors"
SCIENCE_OPT_50f4_000C,SCIENCE_32e7_0747,"Water responds more quickly to temperature changes"
SCIENCE_OPT_c518_000D,SCIENCE_32e7_0747,"Sunlight penetrates water more easily"
SCIENCE_OPT_4f0b_000A,SCIENCE_b3cf_0748,Decaborane
SCIENCE_OPT_aba2_000B,SCIENCE_b3cf_0748,Diborane
SCIENCE_OPT_00f7_000C,SCIENCE_b3cf_0748,Disilane
SCIENCE_OPT_8bc6_000D,SCIENCE_b3cf_0748,"Dihydrogen monoxide (DHMO)"
SCIENCE_OPT_1af3_000A,SCIENCE_9cab_0749,12%
SCIENCE_OPT_d132_000B,SCIENCE_9cab_0749,24%
SCIENCE_OPT_0171_000C,SCIENCE_9cab_0749,65%
SCIENCE_OPT_bde1_000D,SCIENCE_9cab_0749,80%
SCIENCE_OPT_492b_000A,SCIENCE_0de2_0750,"Large leaves"
SCIENCE_OPT_09d8_000B,SCIENCE_0de2_0750,"Fleshy fruits"
SCIENCE_OPT_1471_000C,SCIENCE_0de2_0750,Cauliflory
SCIENCE_OPT_4570_000D,SCIENCE_0de2_0750,"Thin bark"
SCIENCE_OPT_42b5_000A,SCIENCE_2295_0751,Cancer
SCIENCE_OPT_c087_000B,SCIENCE_2295_0751,"Hepatitis B"
SCIENCE_OPT_c8b2_000C,SCIENCE_2295_0751,AIDS
SCIENCE_OPT_e368_000D,SCIENCE_2295_0751,Psoriosis
SCIENCE_OPT_45a3_000A,SCIENCE_6122_0752,"Its movement"
SCIENCE_OPT_6beb_000B,SCIENCE_6122_0752,"Its eyes"
SCIENCE_OPT_2f0f_000C,SCIENCE_6122_0752,"Its bill"
SCIENCE_OPT_e3f1_000D,SCIENCE_6122_0752,"Its feathers"
SCIENCE_OPT_d17b_000A,SCIENCE_230b_0753,"Royal snake"
SCIENCE_OPT_94e8_000B,SCIENCE_230b_0753,"Elephant killer"
SCIENCE_OPT_e9a3_000C,SCIENCE_230b_0753,"Deadly reptile"
SCIENCE_OPT_9b75_000D,SCIENCE_230b_0753,"Snake eater"
SCIENCE_OPT_f8aa_000A,SCIENCE_bbfc_0754,Arequipa
SCIENCE_OPT_31f6_000B,SCIENCE_bbfc_0754,Lima
SCIENCE_OPT_be4f_000C,SCIENCE_bbfc_0754,Juliaca
SCIENCE_OPT_b47a_000D,SCIENCE_bbfc_0754,Calillona
SCIENCE_OPT_56fe_000A,SCIENCE_9f99_0755,Competition
SCIENCE_OPT_c6de_000B,SCIENCE_9f99_0755,Composition
SCIENCE_OPT_a00e_000C,SCIENCE_9f99_0755,Commercial
SCIENCE_OPT_c5d9_000D,SCIENCE_9f99_0755,Communication
SCIENCE_OPT_def4_000A,SCIENCE_a701_0756,.ue
SCIENCE_OPT_a978_000B,SCIENCE_a701_0756,.ee
SCIENCE_OPT_62c3_000C,SCIENCE_a701_0756,.eu
SCIENCE_OPT_cbe7_000D,SCIENCE_a701_0756,.ec
SCIENCE_OPT_4a02_000A,SCIENCE_7ea2_0757,"Governments of any country (payment goes to UN funds)"
SCIENCE_OPT_a495_000B,SCIENCE_7ea2_0757,"Governors of US states"
SCIENCE_OPT_6b43_000C,SCIENCE_7ea2_0757,"US federal agencies"
SCIENCE_OPT_1c28_000D,SCIENCE_7ea2_0757,"Governments of any country (free)"
SCIENCE_OPT_0c99_000A,SCIENCE_d141_0758,French
SCIENCE_OPT_bb0d_000B,SCIENCE_d141_0758,Danish
SCIENCE_OPT_92da_000C,SCIENCE_d141_0758,Spanish
SCIENCE_OPT_a513_000D,SCIENCE_d141_0758,German
SCIENCE_OPT_48a6_000A,SCIENCE_b1ff_0759,.gb
SCIENCE_OPT_a23f_000B,SCIENCE_b1ff_0759,.sc
SCIENCE_OPT_e42c_000C,SCIENCE_b1ff_0759,.uk
SCIENCE_OPT_4672_000D,SCIENCE_b1ff_0759,.br
SCIENCE_OPT_a4be_000A,SCIENCE_6c91_0760,"Organizations that work in or promote Antarctica"
SCIENCE_OPT_35ad_000B,SCIENCE_6c91_0760,"Countries that have Arctic Ocean shore (Canada, Greenland, Norway, Russia and USA)"
SCIENCE_OPT_ecb6_000C,SCIENCE_6c91_0760,"Citizens of Antigua and Barbuda"
SCIENCE_OPT_7388_000D,SCIENCE_6c91_0760,"Anyone who pays to the appropriate authority of Argentina"
SCIENCE_OPT_8fc9_000A,SCIENCE_c3cb_0761,.es
SCIENCE_OPT_6dd7_000B,SCIENCE_c3cb_0761,"Spain is the only country without a national domain"
SCIENCE_OPT_2989_000C,SCIENCE_c3cb_0761,.sp
SCIENCE_OPT_0f36_000D,SCIENCE_c3cb_0761,.hi
SCIENCE_OPT_3c8a_000A,SCIENCE_2447_0762,Tuvalu
SCIENCE_OPT_4a9c_000B,SCIENCE_2447_0762,BBC
SCIENCE_OPT_882c_000C,SCIENCE_2447_0762,Taiwan
SCIENCE_OPT_32dd_000D,SCIENCE_2447_0762,CNN
SCIENCE_OPT_d963_000A,SCIENCE_7419_0763,"International Broadcasters Union"
SCIENCE_OPT_481c_000B,SCIENCE_7419_0763,"Federated States of Micronesia"
SCIENCE_OPT_e043_000C,SCIENCE_7419_0763,France
SCIENCE_OPT_a82c_000D,SCIENCE_7419_0763,Mexico
SCIENCE_OPT_1956_000A,SCIENCE_f6be_0764,Ireland
SCIENCE_OPT_d92d_000B,SCIENCE_f6be_0764,"Northern Ireland (Ulster)"
SCIENCE_OPT_00b6_000C,SCIENCE_f6be_0764,Israel
SCIENCE_OPT_2d28_000D,SCIENCE_f6be_0764,Iceland
SCIENCE_OPT_d365_000A,SCIENCE_ea37_0765,.nl
SCIENCE_OPT_748d_000B,SCIENCE_ea37_0765,.hl
SCIENCE_OPT_5461_000C,SCIENCE_ea37_0765,.ho
SCIENCE_OPT_45fb_000D,SCIENCE_ea37_0765,.du
SCIENCE_OPT_809c_000A,SCIENCE_8d76_0766,.pg
SCIENCE_OPT_6176_000B,SCIENCE_8d76_0766,.pk
SCIENCE_OPT_94a6_000C,SCIENCE_8d76_0766,.pa
SCIENCE_OPT_47e2_000D,SCIENCE_8d76_0766,.pl
SCIENCE_OPT_76c9_000A,SCIENCE_2102_0767,B
SCIENCE_OPT_89e9_000B,SCIENCE_2102_0767,Bn
SCIENCE_OPT_25ef_000C,SCIENCE_2102_0767,Br
SCIENCE_OPT_bcaa_000D,SCIENCE_2102_0767,Bo
SCIENCE_OPT_7eb4_000A,SCIENCE_ab92_0768,In
SCIENCE_OPT_f414_000B,SCIENCE_ab92_0768,Fr
SCIENCE_OPT_965d_000C,SCIENCE_ab92_0768,Fe
SCIENCE_OPT_1831_000D,SCIENCE_ab92_0768,I
SCIENCE_OPT_2b32_000A,SCIENCE_a1a4_0769,Ln
SCIENCE_OPT_4f7d_000B,SCIENCE_a1a4_0769,La
SCIENCE_OPT_26f6_000C,SCIENCE_a1a4_0769,L
SCIENCE_OPT_52ca_000D,SCIENCE_a1a4_0769,Lt
SCIENCE_OPT_01b9_000A,SCIENCE_fe5c_0770,Th
SCIENCE_OPT_4d27_000B,SCIENCE_fe5c_0770,T
SCIENCE_OPT_9be2_000C,SCIENCE_fe5c_0770,Fe
SCIENCE_OPT_d36a_000D,SCIENCE_fe5c_0770,Tr
SCIENCE_OPT_6177_000A,SCIENCE_eb80_0771,Am
SCIENCE_OPT_1a80_000B,SCIENCE_eb80_0771,Ag
SCIENCE_OPT_c0b2_000C,SCIENCE_eb80_0771,Au
SCIENCE_OPT_03fc_000D,SCIENCE_eb80_0771,Ac
SCIENCE_OPT_f106_000A,SCIENCE_b8ce_0772,Es
SCIENCE_OPT_090b_000B,SCIENCE_b8ce_0772,Et
SCIENCE_OPT_fba7_000C,SCIENCE_b8ce_0772,Ei
SCIENCE_OPT_9430_000D,SCIENCE_b8ce_0772,E
SCIENCE_OPT_2e41_000A,SCIENCE_0cd2_0773,Ye
SCIENCE_OPT_1b2a_000B,SCIENCE_0cd2_0773,Ym
SCIENCE_OPT_ec59_000C,SCIENCE_0cd2_0773,Yb
SCIENCE_OPT_e3b5_000D,SCIENCE_0cd2_0773,Yt
SCIENCE_OPT_3b0d_000A,SCIENCE_11bb_0774,Ua
SCIENCE_OPT_b0bb_000B,SCIENCE_11bb_0774,U
SCIENCE_OPT_5bd7_000C,SCIENCE_11bb_0774,Ur
SCIENCE_OPT_48fe_000D,SCIENCE_11bb_0774,Un
SCIENCE_OPT_5539_000A,SCIENCE_4e9b_0775,V
SCIENCE_OPT_1933_000B,SCIENCE_4e9b_0775,Va
SCIENCE_OPT_a1ca_000C,SCIENCE_4e9b_0775,Vn
SCIENCE_OPT_de53_000D,SCIENCE_4e9b_0775,Vd
SCIENCE_OPT_e62b_000A,SCIENCE_00ab_0776,"17.63 ounce (500 g)"
SCIENCE_OPT_48de_000B,SCIENCE_00ab_0776,"0.70 ounce (20 g)"
SCIENCE_OPT_3000_000C,SCIENCE_00ab_0776,"3.88 ounce (110 g)"
SCIENCE_OPT_d1d0_000D,SCIENCE_00ab_0776,"9.87 ounce (280 g)"
SCIENCE_OPT_d17a_000A,SCIENCE_c30b_0777,"13.77 feet (4.2 m)"
SCIENCE_OPT_47c0_000B,SCIENCE_c30b_0777,"23.95 feet (7.3 m)"
SCIENCE_OPT_2704_000C,SCIENCE_c30b_0777,"6.56 feet (2.0 m)"
SCIENCE_OPT_fb85_000D,SCIENCE_c30b_0777,"18.37 feet  (5.6 m)"
SCIENCE_OPT_9d37_000A,SCIENCE_6246_0778,78
SCIENCE_OPT_da2d_000B,SCIENCE_6246_0778,65
SCIENCE_OPT_bef0_000C,SCIENCE_6246_0778,101
SCIENCE_OPT_a9b6_000D,SCIENCE_6246_0778,54
SCIENCE_OPT_edab_000A,SCIENCE_bc45_0779,"134 years"
SCIENCE_OPT_3fd1_000B,SCIENCE_bc45_0779,"162 years"
SCIENCE_OPT_3f9a_000C,SCIENCE_bc45_0779,"120 years"
SCIENCE_OPT_2b6f_000D,SCIENCE_bc45_0779,"104 years"
SCIENCE_OPT_257e_000A,SCIENCE_a321_0780,Ear
SCIENCE_OPT_fb03_000B,SCIENCE_a321_0780,Arm
SCIENCE_OPT_1471_000C,SCIENCE_a321_0780,Leg
SCIENCE_OPT_86ab_000D,SCIENCE_a321_0780,Eye
SCIENCE_OPT_d73f_000A,SCIENCE_858e_0781,"14.10 feet (4.3 m)"
SCIENCE_OPT_d8d4_000B,SCIENCE_858e_0781,"10.49 feet (3.2 m)"
SCIENCE_OPT_d73b_000C,SCIENCE_858e_0781,"24.60 feet (7.5 m)"
SCIENCE_OPT_4235_000D,SCIENCE_858e_0781,"27.23 feet (8.3 m)"
SCIENCE_OPT_67bf_000A,SCIENCE_7843_0782,Smallpox
SCIENCE_OPT_8c42_000B,SCIENCE_7843_0782,"Brain tumor"
SCIENCE_OPT_49ed_000C,SCIENCE_7843_0782,Schizophrenia
SCIENCE_OPT_8507_000D,SCIENCE_7843_0782,Glaucoma
SCIENCE_OPT_b1a9_000A,SCIENCE_76ec_0783,"2 years"
SCIENCE_OPT_34ec_000B,SCIENCE_76ec_0783,"11 months"
SCIENCE_OPT_0abb_000C,SCIENCE_76ec_0783,"24 years"
SCIENCE_OPT_d088_000D,SCIENCE_76ec_0783,"37 years"
SCIENCE_OPT_8058_000A,SCIENCE_5abb_0784,7
SCIENCE_OPT_0753_000B,SCIENCE_5abb_0784,2
SCIENCE_OPT_014d_000C,SCIENCE_5abb_0784,4
SCIENCE_OPT_45d6_000D,SCIENCE_5abb_0784,11
SCIENCE_OPT_83b4_000A,SCIENCE_c051_0785,12
SCIENCE_OPT_aeba_000B,SCIENCE_c051_0785,7
SCIENCE_OPT_4ae9_000C,SCIENCE_c051_0785,3
SCIENCE_OPT_9cb3_000D,SCIENCE_c051_0785,47
SCIENCE_OPT_cc6e_000A,SCIENCE_4ba1_0786,Dinosaurian
SCIENCE_OPT_a657_000B,SCIENCE_4ba1_0786,Carboniferous
SCIENCE_OPT_8d2a_000C,SCIENCE_4ba1_0786,Jurassic
SCIENCE_OPT_f7b6_000D,SCIENCE_4ba1_0786,Permian
SCIENCE_OPT_1a13_000A,SCIENCE_bae8_0787,"65 %"
SCIENCE_OPT_86bf_000B,SCIENCE_bae8_0787,"20 %"
SCIENCE_OPT_a289_000C,SCIENCE_bae8_0787,"52 %"
SCIENCE_OPT_44af_000D,SCIENCE_bae8_0787,"90 %"
SCIENCE_OPT_d912_000A,SCIENCE_4f77_0788,"flying dinosaurs"
SCIENCE_OPT_40c4_000B,SCIENCE_4f77_0788,"neither flying nor marine dinosaurs"
SCIENCE_OPT_f54b_000C,SCIENCE_4f77_0788,"cold-blooded dinosaurs"
SCIENCE_OPT_02a4_000D,SCIENCE_4f77_0788,"marine dinosaurs"
SCIENCE_OPT_16d1_000A,SCIENCE_c582_0789,"Long neck"
SCIENCE_OPT_aedd_000B,SCIENCE_c582_0789,"Kite-shaped plates"
SCIENCE_OPT_0c41_000C,SCIENCE_c582_0789,"Enormous tail"
SCIENCE_OPT_2406_000D,SCIENCE_c582_0789,"Long curved horns"
SCIENCE_OPT_8155_000A,SCIENCE_c1fa_0790,"A massive jaw"
SCIENCE_OPT_9a63_000B,SCIENCE_c1fa_0790,"A strong tail with spikes"
SCIENCE_OPT_24ca_000C,SCIENCE_c1fa_0790,"Two rows of teeth"
SCIENCE_OPT_30c3_000D,SCIENCE_c1fa_0790,"An extra claw on their hind limbs"
SCIENCE_OPT_880f_000A,SCIENCE_7b10_0791,calories
SCIENCE_OPT_24ed_000B,SCIENCE_7b10_0791,phytochemicals
SCIENCE_OPT_1c1e_000C,SCIENCE_7b10_0791,nutrients
SCIENCE_OPT_e209_000D,SCIENCE_7b10_0791,antioxidants
SCIENCE_OPT_0ec6_000A,SCIENCE_8ec0_0792,nutrition
SCIENCE_OPT_0a20_000B,SCIENCE_8ec0_0792,metabolism
SCIENCE_OPT_0ab2_000C,SCIENCE_8ec0_0792,absorption
SCIENCE_OPT_b5fc_000D,SCIENCE_8ec0_0792,digestion
SCIENCE_OPT_5bc0_000A,SCIENCE_ee2f_0793,mouth
SCIENCE_OPT_f556_000B,SCIENCE_ee2f_0793,"small intestine"
SCIENCE_OPT_de14_000C,SCIENCE_ee2f_0793,liver
SCIENCE_OPT_5879_000D,SCIENCE_ee2f_0793,"large intestine"
SCIENCE_OPT_aca1_000A,SCIENCE_4223_0794,True
SCIENCE_OPT_2db8_000B,SCIENCE_4223_0794,False
SCIENCE_OPT_d452_000A,SCIENCE_2349_0795,Yes
SCIENCE_OPT_d7a8_000B,SCIENCE_2349_0795,No
SCIENCE_OPT_c446_000A,SCIENCE_ed2c_0796,Liver
SCIENCE_OPT_7ad9_000B,SCIENCE_ed2c_0796,Eggs
SCIENCE_OPT_6517_000C,SCIENCE_ed2c_0796,Peas
SCIENCE_OPT_f5dd_000D,SCIENCE_ed2c_0796,"Sunflower seeds"
SCIENCE_OPT_9263_000A,SCIENCE_28e2_0797,Peas
SCIENCE_OPT_022d_000B,SCIENCE_28e2_0797,Broccoli
SCIENCE_OPT_4034_000C,SCIENCE_28e2_0797,Salt
SCIENCE_OPT_6214_000D,SCIENCE_28e2_0797,Liver
SCIENCE_OPT_ad6e_000A,SCIENCE_f4cd_0798,40%
SCIENCE_OPT_677e_000B,SCIENCE_f4cd_0798,60%
SCIENCE_OPT_2f0f_000C,SCIENCE_f4cd_0798,30%
SCIENCE_OPT_3e38_000D,SCIENCE_f4cd_0798,70%
SCIENCE_OPT_82fb_000A,SCIENCE_2847_0799,No
SCIENCE_OPT_dcfd_000B,SCIENCE_2847_0799,Yes
SCIENCE_OPT_9b3f_000A,SCIENCE_2871_0800,True
SCIENCE_OPT_3d05_000B,SCIENCE_2871_0800,False
SCIENCE_OPT_6b53_000A,SCIENCE_abb6_0801,False
SCIENCE_OPT_afd2_000B,SCIENCE_abb6_0801,True
SCIENCE_OPT_35b8_000A,SCIENCE_debf_0802,"Neutron Star"
SCIENCE_OPT_a8cc_000B,SCIENCE_debf_0802,"Brown Dwarf"
SCIENCE_OPT_60b7_000C,SCIENCE_debf_0802,"White Dwarf"
SCIENCE_OPT_b1a6_000D,SCIENCE_debf_0802,Protostar
SCIENCE_OPT_de26_000A,SCIENCE_c0fa_0803,Chromosphere
SCIENCE_OPT_f102_000B,SCIENCE_c0fa_0803,Photosphere
SCIENCE_OPT_a080_000C,SCIENCE_c0fa_0803,Corona
SCIENCE_OPT_c90f_000D,SCIENCE_c0fa_0803,"Solar Wind"
SCIENCE_OPT_a02f_000A,SCIENCE_d01a_0804,Lead
SCIENCE_OPT_de7a_000B,SCIENCE_d01a_0804,Carbon
SCIENCE_OPT_76d0_000C,SCIENCE_d01a_0804,Oxygen
SCIENCE_OPT_3c8a_000D,SCIENCE_d01a_0804,Iron
SCIENCE_OPT_a3f2_000A,SCIENCE_75b8_0805,Spica
SCIENCE_OPT_13c2_000B,SCIENCE_75b8_0805,Pollux
SCIENCE_OPT_2608_000C,SCIENCE_75b8_0805,Betelgeuse
SCIENCE_OPT_899e_000D,SCIENCE_75b8_0805,Sirius
SCIENCE_OPT_49dc_000A,SCIENCE_d5d0_0806,Centaurus
SCIENCE_OPT_c489_000B,SCIENCE_d5d0_0806,Cassiopeia
SCIENCE_OPT_0aec_000C,SCIENCE_d5d0_0806,Andromeda
SCIENCE_OPT_7b2f_000D,SCIENCE_d5d0_0806,Hercules
SCIENCE_OPT_e45c_000A,SCIENCE_c9bc_0807,False
SCIENCE_OPT_d703_000B,SCIENCE_c9bc_0807,True
SCIENCE_OPT_c784_000A,SCIENCE_e034_0808,"Dry during the day"
SCIENCE_OPT_569c_000B,SCIENCE_e034_0808,"Cold during the day"
SCIENCE_OPT_7c99_000C,SCIENCE_e034_0808,"Hot during the day"
SCIENCE_OPT_0334_000D,SCIENCE_e034_0808,"Moist during the day"
SCIENCE_OPT_aba1_000A,SCIENCE_92fa_0809,5.6
SCIENCE_OPT_b26b_000B,SCIENCE_92fa_0809,6.5
SCIENCE_OPT_2d20_000C,SCIENCE_92fa_0809,6.8
SCIENCE_OPT_bcd8_000D,SCIENCE_92fa_0809,7.5
SCIENCE_OPT_95e6_000A,SCIENCE_8739_0810,"Philipp Drimsev"
SCIENCE_OPT_9dcc_000B,SCIENCE_8739_0810,"Philipp Lenard"
SCIENCE_OPT_6af1_000C,SCIENCE_8739_0810,"Allton Kertsky"
SCIENCE_OPT_1250_000D,SCIENCE_8739_0810,"Raymond Hasdroff"
SCIENCE_OPT_bc57_000A,SCIENCE_a69a_0811,True
SCIENCE_OPT_f374_000B,SCIENCE_a69a_0811,False
SCIENCE_OPT_9a17_000A,SCIENCE_ec8e_0812,"Integrated Circuit"
SCIENCE_OPT_d4b5_000B,SCIENCE_ec8e_0812,"Integrated Chip"
SCIENCE_OPT_6ca3_000C,SCIENCE_ec8e_0812,InterChip
SCIENCE_OPT_e708_000D,SCIENCE_ec8e_0812,InterCircuit
SCIENCE_OPT_caed_000A,SCIENCE_ce24_0813,"ReadAble Memory"
SCIENCE_OPT_f3fd_000B,SCIENCE_ce24_0813,"Random Access Memory"
SCIENCE_OPT_b9a3_000C,SCIENCE_ce24_0813,"Raise All Memory"
SCIENCE_OPT_e70a_000D,SCIENCE_ce24_0813,"Erase All Memory"
SCIENCE_OPT_814c_000A,SCIENCE_4aaf_0814,"Erase Only Memory"
SCIENCE_OPT_c47e_000B,SCIENCE_4aaf_0814,"Read Only Memory"
SCIENCE_OPT_7ece_000C,SCIENCE_4aaf_0814,Nothing
SCIENCE_OPT_6482_000D,SCIENCE_4aaf_0814,"Romial Memory"
SCIENCE_OPT_14a9_000A,SCIENCE_3203_0815,Laser
SCIENCE_OPT_5be4_000B,SCIENCE_3203_0815,"Beam of Nuclear Radiation"
SCIENCE_OPT_5e06_000C,SCIENCE_3203_0815,Magnetically
SCIENCE_OPT_2aa8_000D,SCIENCE_3203_0815,Sensor
SCIENCE_OPT_8035_000A,SCIENCE_68f4_0816,Sensor
SCIENCE_OPT_60c6_000B,SCIENCE_68f4_0816,Laser
SCIENCE_OPT_49d5_000C,SCIENCE_68f4_0816,"Beam of Nuclear Radiation"
SCIENCE_OPT_a1ce_000D,SCIENCE_68f4_0816,Magnetically
SCIENCE_OPT_6b19_000A,SCIENCE_6095_0817,"It is stronger."
SCIENCE_OPT_8c02_000B,SCIENCE_6095_0817,"It gets damaged less."
SCIENCE_OPT_1331_000C,SCIENCE_6095_0817,"It can read more memory."
SCIENCE_OPT_4671_000D,SCIENCE_6095_0817,"It has more memory."
SCIENCE_OPT_bf35_000A,SCIENCE_1f22_0818,motherboard
SCIENCE_OPT_baeb_000B,SCIENCE_1f22_0818,"daughter card"
SCIENCE_OPT_a29f_000C,SCIENCE_1f22_0818,"father card"
SCIENCE_OPT_a433_000D,SCIENCE_1f22_0818,"son board"
SCIENCE_OPT_db61_000A,SCIENCE_fcc0_0819,"son boards"
SCIENCE_OPT_1518_000B,SCIENCE_fcc0_0819,"daughter cards"
SCIENCE_OPT_b101_000C,SCIENCE_fcc0_0819,"father cards"
SCIENCE_OPT_5db1_000D,SCIENCE_fcc0_0819,motherboards
SCIENCE_OPT_6928_000A,SCIENCE_1ea7_0820,Fan
SCIENCE_OPT_c654_000B,SCIENCE_1ea7_0820,RAM
SCIENCE_OPT_a36c_000C,SCIENCE_1ea7_0820,CPU
SCIENCE_OPT_c00e_000D,SCIENCE_1ea7_0820,"Hard Drive"
SCIENCE_OPT_19ec_000A,SCIENCE_471d_0821,"Networking Cards"
SCIENCE_OPT_034a_000B,SCIENCE_471d_0821,RAM
SCIENCE_OPT_aa80_000C,SCIENCE_471d_0821,Motherboards
SCIENCE_OPT_ab13_000D,SCIENCE_471d_0821,"Hard Drive"
SCIENCE_OPT_e90a_000A,SCIENCE_8be1_0822,"Physical Anthropology"
SCIENCE_OPT_6b05_000B,SCIENCE_8be1_0822,"Urban Anthropology"
SCIENCE_OPT_f8f0_000C,SCIENCE_8be1_0822,"Variated Anthropology"
SCIENCE_OPT_0108_000D,SCIENCE_8be1_0822,"Social Anthropology"
SCIENCE_OPT_19a7_000A,SCIENCE_80a8_0823,"study of"
SCIENCE_OPT_15cb_000B,SCIENCE_80a8_0823,Science
SCIENCE_OPT_63bd_000C,SCIENCE_80a8_0823,Sameness
SCIENCE_OPT_019a_000D,SCIENCE_80a8_0823,Mankind
SCIENCE_OPT_8d8f_000A,SCIENCE_395b_0824,Sameness
SCIENCE_OPT_45bd_000B,SCIENCE_395b_0824,Mankind
SCIENCE_OPT_2c23_000C,SCIENCE_395b_0824,"Study of"
SCIENCE_OPT_02d7_000D,SCIENCE_395b_0824,Science
SCIENCE_OPT_8ecc_000A,SCIENCE_261a_0825,Human
SCIENCE_OPT_0302_000B,SCIENCE_261a_0825,Ape
SCIENCE_OPT_22a3_000C,SCIENCE_261a_0825,Invertebrate
SCIENCE_OPT_a2c2_000D,SCIENCE_261a_0825,Mammal
SCIENCE_OPT_d2e5_000A,SCIENCE_300c_0826,"Louis Leakey"
SCIENCE_OPT_1338_000B,SCIENCE_300c_0826,"Franz Boas"
SCIENCE_OPT_288f_000C,SCIENCE_300c_0826,"Robert Bloom"
SCIENCE_OPT_703f_000D,SCIENCE_300c_0826,"Eugene Dubois"
SCIENCE_OPT_624f_000A,SCIENCE_bd05_0827,"South Africa"
SCIENCE_OPT_28dd_000B,SCIENCE_bd05_0827,South
SCIENCE_OPT_0671_000C,SCIENCE_bd05_0827,"The Australian Outback"
SCIENCE_OPT_239c_000D,SCIENCE_bd05_0827,Australia
SCIENCE_OPT_e638_000A,SCIENCE_b358_0828,Stone
SCIENCE_OPT_09c1_000B,SCIENCE_b358_0828,Iron
SCIENCE_OPT_1e85_000C,SCIENCE_b358_0828,Copper
SCIENCE_OPT_8f7b_000D,SCIENCE_b358_0828,"Early tools"
SCIENCE_OPT_9ca1_000A,SCIENCE_65d8_0829,Meso
SCIENCE_OPT_20a6_000B,SCIENCE_65d8_0829,New
SCIENCE_OPT_6283_000C,SCIENCE_65d8_0829,Modern
SCIENCE_OPT_419e_000D,SCIENCE_65d8_0829,Old
SCIENCE_OPT_0432_000A,SCIENCE_cddc_0830,"a man who is able to stand upright"
SCIENCE_OPT_41ae_000B,SCIENCE_cddc_0830,"a creature that has the ability to reason"
SCIENCE_OPT_c773_000C,SCIENCE_cddc_0830,"a man who can make tools"
SCIENCE_OPT_b20e_000D,SCIENCE_cddc_0830,"a hominid"
SCIENCE_OPT_782a_000A,SCIENCE_c10d_0831,"ancient human  fossils"
SCIENCE_OPT_cabb_000B,SCIENCE_c10d_0831,"the earliest human discoveries and accomplishments"
SCIENCE_OPT_70b9_000C,SCIENCE_c10d_0831,"older people"
SCIENCE_OPT_57fa_000D,SCIENCE_c10d_0831,"old cultures and societies"
SCIENCE_OPT_469d_000A,SCIENCE_7ef6_0832,"None of these"
SCIENCE_OPT_54f8_000B,SCIENCE_7ef6_0832,"The old man from Australia"
SCIENCE_OPT_c629_000C,SCIENCE_7ef6_0832,"The man from the Mesolithic Age"
SCIENCE_OPT_73a3_000D,SCIENCE_7ef6_0832,"The ape man from southern Africa"
SCIENCE_OPT_3845_000A,SCIENCE_2745_0833,"Eugene Dubois"
SCIENCE_OPT_7781_000B,SCIENCE_2745_0833,"Franz Boas"
SCIENCE_OPT_ce59_000C,SCIENCE_2745_0833,"Louis and Mary Leakey"
SCIENCE_OPT_1c87_000D,SCIENCE_2745_0833,"David Johannson"
SCIENCE_OPT_c452_000A,SCIENCE_155b_0834,"Cro-Magnon Man"
SCIENCE_OPT_c1a2_000B,SCIENCE_155b_0834,"Neanderthal Man"
SCIENCE_OPT_c2c5_000C,SCIENCE_155b_0834,"Kennewick Man"
SCIENCE_OPT_17fb_000D,SCIENCE_155b_0834,"Piltdown Man"
SCIENCE_OPT_6e22_000A,SCIENCE_3d2a_0835,"Cro Magnon Man"
SCIENCE_OPT_31cb_000B,SCIENCE_3d2a_0835,"Neaanderthal Man"
SCIENCE_OPT_9526_000C,SCIENCE_3d2a_0835,Austrlopithecus
SCIENCE_OPT_4bb2_000D,SCIENCE_3d2a_0835,"Peking Man"
SCIENCE_OPT_153c_000A,SCIENCE_d60e_0836,"Homo sapiens"
SCIENCE_OPT_565c_000B,SCIENCE_d60e_0836,Pithecanthropus
SCIENCE_OPT_e109_000C,SCIENCE_d60e_0836,"Homo erectus"
SCIENCE_OPT_cb8d_000D,SCIENCE_d60e_0836,"Homo habilis"
SCIENCE_OPT_1525_000A,SCIENCE_1a05_0837,"Acute immune deficiency symptom"
SCIENCE_OPT_01ef_000B,SCIENCE_1a05_0837,"Acquired immune deficiency syndrome"
SCIENCE_OPT_418c_000C,SCIENCE_1a05_0837,"Acute immune deficient syndrome"
SCIENCE_OPT_cb03_000D,SCIENCE_1a05_0837,"Acquired immune deficient symptom"
SCIENCE_OPT_e5c8_000A,SCIENCE_9d6d_0838,"Great Risk of Immune Disease"
SCIENCE_OPT_a2da_000B,SCIENCE_9d6d_0838,"Grave Risk of Immune Deficiency"
