question,QID,answer,answer_OID
"Complete these lyrics from a historical ballad of 1960: The war had just begun. The Germans had the biggest ships, they had the biggest guns The ......................... was the fastest ship that ever sailed the seas.",MUSIC_5e51_0955,Bismark,MUSIC_OPT_1fd3_000C
"We get no shelter when it rains. All we got is Yankee brains is part of the lyrics from the ballad Swamp Fox.",MUSIC_6705_0956,True,MUSIC_OPT_8160_000B
"The following lyrics were dedicated to a real historical figure: Casey Jones, steaming and a rolling. Casey Jones, you never have to guess. Whenever you hear the whistle of the engine, you know it is Casey at the throttle of the Cannonball Express.",MUSIC_85d0_0957,True,MUSIC_OPT_e908_000A
"Gunfight at the OK Corral was sung by Frankie Laine.",MUSIC_348a_0958,True,MUSIC_OPT_9298_000B
"Finish the lyrics of this historical ballad: Now in the legend of the West, one name stands out of all the rest. The man who had the fastest gun, his name was ____________________",MUSIC_e32a_0959,"Bat Masterson",MUSIC_OPT_ea64_000D
"What is the name of this band from the 70s that had a #1 hit in the U.S. with Saturday Night?",MUSIC_474c_0960,"The Bay City Rollers",MUSIC_OPT_4c2c_000C
"What is the name of this B band from the 80s that wanted to fight for their right to party  in 1986?",MUSIC_8650_0961,"Beastie Boys",MUSIC_OPT_2513_000B
"What is the name of this Canadian B band from the 70s that was Taking Care of Business?",MUSIC_09cd_0962,"Bachman Turner Overdrive",MUSIC_OPT_f81f_000D
"The  name  Bee Gees stands for Brothers Gibb.",MUSIC_2a3f_0963,True,MUSIC_OPT_0b3e_000B
"These three guys, who were all former members of the group New Edition, released an album  called Poison in 1990. What is the name of their band?",MUSIC_0186_0964,"Bell, Biv, DeVoe",MUSIC_OPT_fc5d_000A
"This band had 3 huge hits in the 70s, one of them being Come and Get It.",MUSIC_8699_0965,Badfinger,MUSIC_OPT_5153_000D
"What is the name of this RB B band from the 70s that had a huge hit, titled Sideshow?",MUSIC_58b6_0966,"Blue Magic",MUSIC_OPT_31c2_000D
"Under the Milky Way has been considered one of the best songs to come out of Australia. The band, that recorded it, however, never achieved great commercial success partially due to their more progressive sound. Other notable songs include Metropolis and Reptile [sound clip].",MUSIC_474e_0967,"The Church",MUSIC_OPT_e418_000B
"This alternative English group has achieved critical acclaim but little in the way of chart success. With frontman Matt Johnson, the group released the notable songs This is the Day and Dogs of Lust [sound clip].",MUSIC_0160_0968,"The The",MUSIC_OPT_2d16_000A
"This band was instrumental in paving the way for the massive alternative boom of the 90s ushed in by Nirvana. Members Black Francis, Joey Santiago, and Kim Deal enjoyed substantial success in Europe, but little chart action in the US. Notable songs include Where is My Mind?, Wave of Mutilation, and Here Comes Your Man [sound clip].",MUSIC_3ad0_0969,"The Pixies",MUSIC_OPT_1e89_000D
"This innovative post-punk group, which includes former Sex Pistol John Lydon and a former guitarist from the Clash, produced songs such as Rise, Disappointed and This is Not a Love Song [sound clip].",MUSIC_5684_0970,"Public Image Ltd.",MUSIC_OPT_25d2_000C
"Michael Stipe and other musicians of similar tastes formed this band in 1980 at the University of Georgia. Throughout the 80s this band enjoyed primarily college radio success only to hit mainstream at the end of the decade with songs like The One I Love and Losing My Religion. [sound clip: Pop Song 89]",MUSIC_978b_0971,R.E.M,MUSIC_OPT_59ac_000B
"Formed in 1982 and fronted by singer Chuck Mosely, this group produced a minor alternative hit called We Care a Lot (1987). But it was Moselys replacement, Mike Patton, who launched them into real commercial success in 1989 with the album The Real Thing which contained the songs Epic [sound clip] and Falling to Pieces.",MUSIC_68d1_0972,"Faith No More",MUSIC_OPT_4788_000D
"What name is Garth Brooks also known by?",MUSIC_bb07_0973,"Chris Gaines",MUSIC_OPT_bab1_000D
"Where was Garth Brooks born?",MUSIC_093d_0974,Oklahoma,MUSIC_OPT_24bb_000D
"What was the name of Garth Brooks first album?",MUSIC_8d51_0975,"Garth Brooks",MUSIC_OPT_a0d0_000B
"In which of Garth Brooks music videos can we see Lane Frost, Martin, Luther King Jr. and Keith Whitley?",MUSIC_9126_0976,"The Dance",MUSIC_OPT_2238_000C
"Which of these songs was written as a tribute to Garth Brooks good friend, country artist, Chris LeDoux, after his death?",MUSIC_89ba_0977,"Good Ride Cowboy",MUSIC_OPT_1afe_000C
"What was the name of Garth Brooks third album released in September 1991?",MUSIC_83c6_0978,"Ropin the Wind",MUSIC_OPT_fb1f_000C
"The song We Shall Be Free can be found on the album The Chase.",MUSIC_1e7e_0979,True,MUSIC_OPT_24d6_000B
"In what year did Garth Brooks marry long-time friend, girlfriend, and country artist Trisha Yearwood?",MUSIC_b0c0_0980,2005,MUSIC_OPT_e5d2_000D
"Which Patsy Cline song did Garth Brooks cover in 1992?",MUSIC_667a_0981,"Walking After Midnight",MUSIC_OPT_abed_000D
"On which Garth Brooks album can you find the song Friends in Low Places?",MUSIC_b57f_0982,"No Fences",MUSIC_OPT_152e_000D
"You Make Me Feel Like Dancing was a huge dance hit for this singer in the year 1977.",MUSIC_db24_0983,"Leo Sayer",MUSIC_OPT_2681_000C
"Country singer Tim McGraw was featured in which rappers number one Billboard hit, Over and Over?",MUSIC_cb70_0984,Nelly,MUSIC_OPT_5af7_000C
"Johnnie Cash garnered six MTV nominations with his remake of this heavy metal groups song, Hurt.",MUSIC_184d_0985,"Nine Inch Nails",MUSIC_OPT_7ad8_000B
"Both Carl Perkins and this rock n roll star recorded for the famed Sun Records, both are in the Rock and Roll Hall of Fame, both had hits with the song that Perkins wrote after hearing a conversation on a dance floor but its the rock n roll stars hit that most people connect to this 1956 Top Ten pick.",MUSIC_087b_0986,"Elvis Presley",MUSIC_OPT_6f02_000B
"Dolly Parton and Emmylou Harris cut the album Trio with this former lead singer of the Stone Poneys.",MUSIC_8c93_0987,"Linda Ronstadt",MUSIC_OPT_ca0c_000D
"A former Rhodes Scholar and Golden Gloves Boxer, this country music outlaw penned Me and Bobby McGee which became a number one single for his former girlfriend, Janis Joplin.",MUSIC_23c9_0988,"Kris Kristofferson",MUSIC_OPT_e307_000D
"Shania Twain cut two versions of her song Party for Two.  One she recorded with country singer Billy Currington. The rocking version was made with the lead singer of Shrinky Dinx who was voted one of People Magazines Sexiest Rocker. What is this rocker’s name?",MUSIC_2298_0989,"Mark McGrath",MUSIC_OPT_da72_000A
"Whitney Houston sang I Will Always Love You” for the soundtrack of The Bodyguard which became the third largest selling single in the world. The songwriter and singer of I Will Always Love You had her own number one with this song on the Country charts in 1974. What is the name of the original songwriter and singer of the song?",MUSIC_c300_0990,"Dolly Parton",MUSIC_OPT_cedb_000B
"Which Disney character would NOT be whistling this song? Heigh-Ho, Heigh-Ho Its home from work we go Heigh-Ho, Heigh-Ho",MUSIC_c11f_0991,Abu,MUSIC_OPT_2cb3_000C
"For whether we are white of copper skinned We need to sing with all the voices of the mountains We need to paint with all the colors of the wind. What character in a 1995 Disney movie sang this song to an arrogant John Smith?",MUSIC_d7c9_0992,Pocahontas,MUSIC_OPT_1e10_000A
"This heroine is perhaps the most feminist of Disneys female characters. Who sang Somehow I cannot hide who I am thought I have tried When will my reflection show what I am inside. ?",MUSIC_c043_0993,Mulan,MUSIC_OPT_1c46_000D
"The following lyrics are taken from Oliver and Company: But when all the world says Yes Who am I to say No Dont ask a mutt to strut like a show girl, darling No, girl, you need a pro What divine  performer sang Perfect Isnt Easy?",MUSIC_ef74_0994,"Bette Midler",MUSIC_OPT_9862_000D
"Disneys first live action movie, Song of the South, was based on the stories of Uncle Remus by Joel Chandler Harris. What is the title of the song with the following lyrics? Mr. Bluebird on my shoulder Its the truth, its actual Everything is satisfactual.",MUSIC_4874_0995,Zip-A-Dee-Doo-Dah,MUSIC_OPT_0a6b_000D
"Which member of The Monkees sings lead on the 1967 hit A Little Bit Me, A Little Bit You?",MUSIC_71d1_0996,"Davy Jones",MUSIC_OPT_e519_000A
"What is the name of the song by The Animals featured in the audio clip?",MUSIC_cfa9_0997,"Its My Life",MUSIC_OPT_27d0_000D
"Which band recorded the song featured in the audio clip, a track from their critically acclaimed album, Odessey and Oracle?",MUSIC_ab4f_0998,"The Zombies",MUSIC_OPT_abb8_000C
"They couldve been contenders.  This group has gained a reputation as one of the great lost missing links of 60s rock: massive talent unaccountably caught in a dead-end.  The most successful UK indie record label of the 90s takes its name from this band.",MUSIC_e2c1_0999,"The Creation",MUSIC_OPT_a323_000B
"Which of the following guitarists was never a member of The Yardbirds?",MUSIC_246b_1000,"Ritchie Blackmore",MUSIC_OPT_0ff9_000D
"The Rolling Stones Rock and Roll Circus was a 1968 film containing performances by John Lennon, Jethro Tull, The Rolling Stones, Eric Clapton, and this group who stole the show with their amazing performance of the song, A Quick One (featured in the audio clip).",MUSIC_b8d4_1001,"The Who",MUSIC_OPT_613f_000D
"Needles and Pins was a recording by what band from Liverpool?",MUSIC_b7c3_1002,"The Searchers",MUSIC_OPT_b24d_000C
"Although hardly remembered in the U.S., this band was one of the most influential bands to come out of the British Invasion.  Their record S. F. Sorrow is arguably the first rock opera, and their 1970 album Parachute was named Rolling Stone Magazines Album of the Year.",MUSIC_e119_1003,"Pretty Things",MUSIC_OPT_76c7_000B
"They were the first Scottish group to ever top the UK chart.  Their song Reflections Of My Life (1969) made the U.S. top 10.",MUSIC_e1ad_1004,Marmalade,MUSIC_OPT_f48c_000C
"This popular 1960s band from Birmingham, England would evolve into The Electric Light Orchestra.",MUSIC_facd_1005,"The Move",MUSIC_OPT_af65_000A
"The song featured in the audio clip, Ride My See Saw, was recorded by the same band that recorded Nights in White Satin.",MUSIC_cf46_1006,True,MUSIC_OPT_10e0_000B
"In 1967, this band hopped on The Beatles psychedelic bandwagon and recorded an album with great similarity to Sgt. Peppers Lonely Hearts Club Band entitled Their Satanic Majesties Request.",MUSIC_226d_1007,"The Rolling Stones",MUSIC_OPT_2d0e_000C
"The rumors surrounding this 1963 song were that the Kingsmen intentionally slurred the lyrics to cover the fact that it was laced with profanity, graphically depicting sex between a sailor and his lady. The song was subject to a subsequent FBI investigation.",MUSIC_d571_1008,"Louie, Louie",MUSIC_OPT_1720_000C
"The song Along Comes Mary was recorded by this group in 1966.",MUSIC_a22a_1009,"The Association",MUSIC_OPT_7bed_000A
"The 1967 Simon and Garfunkle song Mrs. Robinson mentions three indviduals by name: Mrs. Robinson, Jesus, and this famous New York Yankee.",MUSIC_1eb7_1010,"Joe DiMaggio",MUSIC_OPT_e5fc_000D
"Arnold Layne was the first single released by this British rock group fronted by guitarist and singer, Syd Barrett.",MUSIC_a4e9_1011,"Pink Floyd",MUSIC_OPT_5985_000C
"The 1967 song Shilo is an about an imaginary friend.  What Brooklyn born singer recorded this song?",MUSIC_b897_1012,"Neil Diamond",MUSIC_OPT_ac58_000D
"The 1968 song Valleri was a top ten hit for which of the following bands?",MUSIC_632d_1013,"The Monkees",MUSIC_OPT_e685_000B
"The song featured in the sound clip was a hit for both Dion and Smokey Robinson  the Miracles in 1968,   Which of the following individuals is not referenced in the songs title?",MUSIC_4b5a_1014,"Anwar Al Sadat",MUSIC_OPT_c097_000C
"The song Cecilia is a song by Simon and Garfunkel from this 1970 album.",MUSIC_da5a_1015,"Bridge Over Troubled Water",MUSIC_OPT_80e7_000A
"This song, featuring a prominent mandolin, was a #1 hit for Rod Stewart in 1971.",MUSIC_07d6_1016,"Maggie May",MUSIC_OPT_f120_000D
"This group released the song Amie from their 1972 album Bustin Out.",MUSIC_9d17_1017,"Pure Prairie League",MUSIC_OPT_9a17_000A
"This one hit wonder topped the Billboard charts in 1972 with the song Brandy (Youre a Fine Girl).",MUSIC_aabe_1018,"Looking Glass",MUSIC_OPT_0d7a_000D
"Which of the following songwriting teams are credited with 1973 song Daniel?",MUSIC_fe38_1019,John-Taupin,MUSIC_OPT_768f_000A
"Which band recorded the soft rock song Aubrey in 1973?",MUSIC_eebb_1020,Bread,MUSIC_OPT_93b9_000A
"My Maria was originally a top ten hit for this artist in 1973 before it went to #1 in 1996 for country artists Brooks  Dunn.",MUSIC_e325_1021,"B. W. Stephenson",MUSIC_OPT_c0aa_000D
"Rhiannon was a hit song for this group in 1976.",MUSIC_8a9b_1022,"Fleetwood Mac",MUSIC_OPT_7926_000B
"Which of the following jazz artists has his/her name in the title of this 1976 #1 hit for Stevie Wonder?",MUSIC_c1eb_1023,"Duke Ellington",MUSIC_OPT_dee1_000D
"Peg and Josie are both tracks from the 1977 album, Aja, by this rock group.",MUSIC_6ae0_1024,"Steely Dan",MUSIC_OPT_bb66_000C
"Band member Geddy Lee has referred to this 1981 track as the quintessential Rush song.",MUSIC_7a69_1025,"Tom Sawyer",MUSIC_OPT_75ff_000A
"Bette Davis Eyes was originally recorded in 1974 by Jackie DeShannon, but this female vocalist brought the song to number one for nine consecutive weeks in 1981.",MUSIC_9cb2_1026,"Kim Carnes",MUSIC_OPT_913e_000A
"Which artist released the top ten hit Valerie in 1982?",MUSIC_39bf_1027,"Steve Winwood",MUSIC_OPT_5ed2_000A
"According to the title and lyrics of this 1982 Tommy Tutone hit, whose phone number is 867-5309?",MUSIC_9464_1028,Jenny,MUSIC_OPT_dded_000B
"Joanna was a successful single for this New Jersey group in 1983.",MUSIC_5f4f_1029,"Kool  the Gang",MUSIC_OPT_a853_000C
"Which artist released the hit Think of Laura in 1983?",MUSIC_0516_1030,"Christopher Cross",MUSIC_OPT_050d_000C
"The track Darling Nikki (1984) is included on which of the following Prince albums?",MUSIC_5330_1031,"Purple Rain",MUSIC_OPT_9c7e_000A
"Amanda was a hit from the album, Third Stage, in 1986 for this band which hadnt released an album in eight years.",MUSIC_31ef_1032,Boston,MUSIC_OPT_e6da_000B
"Peter Piper is a track on this 1986 album by Run DMC.",MUSIC_6ac6_1033,"Raising Hell",MUSIC_OPT_8454_000A
"Mr. Brownstone is a song performed by Guns N Roses on this 1987 album.",MUSIC_3c0a_1034,"Appetite for Destruction",MUSIC_OPT_8c65_000D
"This English musician released the top ten hit Veronica in 1989 from his album, Spike.",MUSIC_13c1_1035,"Elvis Costello",MUSIC_OPT_a4aa_000C
"The poignant Grammy winning single Jeremy is a track from the 1991 album, Ten, by this Seattle band.",MUSIC_3fe7_1036,"Pearl Jam",MUSIC_OPT_772c_000A
"The song Ms. Jackson was a successful track from the  album Stankonia, which has been certified quadruple platinum.  Which hip hop group released this profitable record in 2000?",MUSIC_92e7_1037,Outkast,MUSIC_OPT_533c_000C
"The 2006 single Grace Kelly was a top 5 hit in seemingly every country in the world including Argentina, Croatia, Italy, Ireland, and the U. K.; however, in the U.S. it didnt even crack the top 40.  Which artist(s) released this track?",MUSIC_5677_1038,Mika,MUSIC_OPT_9bb7_000B
"Bali Hai is the forbidden mystical island in which musical of the 50’s?",MUSIC_c95a_1039,"South Pacific",MUSIC_OPT_3360_000D
"Barbra Streisand cashed in a number one selling single with the song People from which long-running show?",MUSIC_d90a_1040,"Funny Girl",MUSIC_OPT_2541_000D
