OID,QID,text
MUSIC_OPT_d04a_000B,MUSIC_3e04_1053,"Bon Jovi"
MUSIC_OPT_4af5_000C,MUSIC_3e04_1053,Whitesnake
MUSIC_OPT_abd4_000D,MUSIC_3e04_1053,"White Lion"
MUSIC_OPT_6e80_000A,MUSIC_4a5e_1054,True
MUSIC_OPT_b911_000B,MUSIC_4a5e_1054,False
MUSIC_OPT_89c2_000A,MUSIC_767e_1055,"Bon Jovi"
MUSIC_OPT_cca1_000B,MUSIC_767e_1055,Poison
MUSIC_OPT_9597_000C,MUSIC_767e_1055,"Motley Crue"
MUSIC_OPT_ad3f_000D,MUSIC_767e_1055,Warrant
MUSIC_OPT_6c1e_000A,MUSIC_2e87_1056,"Pat Winger"
MUSIC_OPT_7e88_000B,MUSIC_2e87_1056,"Paul Winger"
MUSIC_OPT_c2a4_000C,MUSIC_2e87_1056,"Brian Winger"
MUSIC_OPT_7033_000D,MUSIC_2e87_1056,"Kip Winger"
MUSIC_OPT_2826_000A,MUSIC_6bdc_1057,"Roll Over Beethoven"
MUSIC_OPT_8a59_000B,MUSIC_6bdc_1057,"Thats All Right (Mama)"
MUSIC_OPT_8d63_000C,MUSIC_6bdc_1057,"Rock Around the Clock"
MUSIC_OPT_47be_000D,MUSIC_6bdc_1057,"Johnny Be Good"
MUSIC_OPT_1ce2_000A,MUSIC_55ce_1058,"Pat Boone"
MUSIC_OPT_99db_000B,MUSIC_55ce_1058,"Paul Anka"
MUSIC_OPT_dd5b_000C,MUSIC_55ce_1058,"Frankie Avalon"
MUSIC_OPT_983e_000D,MUSIC_55ce_1058,"Bobby Vinton"
MUSIC_OPT_8fc4_000A,MUSIC_67ed_1059,"The Rolling Stones"
MUSIC_OPT_f34d_000B,MUSIC_67ed_1059,"The Who"
MUSIC_OPT_082c_000C,MUSIC_67ed_1059,"The Beatles"
MUSIC_OPT_52a3_000D,MUSIC_67ed_1059,"The Byrds"
MUSIC_OPT_3124_000A,MUSIC_13a1_1060,Donovan
MUSIC_OPT_b782_000B,MUSIC_13a1_1060,"The Velvet Underground"
MUSIC_OPT_1179_000C,MUSIC_13a1_1060,"Pink Floyd"
MUSIC_OPT_c350_000D,MUSIC_13a1_1060,"The Doors"
MUSIC_OPT_26a1_000A,MUSIC_1df9_1061,"James Taylor"
MUSIC_OPT_0c0a_000B,MUSIC_1df9_1061,"Jim Croce"
MUSIC_OPT_014d_000C,MUSIC_1df9_1061,"Jackson Browne"
MUSIC_OPT_3a9a_000D,MUSIC_1df9_1061,"Cat Stevens"
MUSIC_OPT_5d1b_000A,MUSIC_9ee5_1062,Styx
MUSIC_OPT_4eac_000B,MUSIC_9ee5_1062,KISS
MUSIC_OPT_1166_000C,MUSIC_9ee5_1062,Journey
MUSIC_OPT_324a_000D,MUSIC_9ee5_1062,Foreigner
MUSIC_OPT_9aff_000A,MUSIC_1524_1063,"Henry Rollins"
MUSIC_OPT_fb62_000B,MUSIC_1524_1063,"Joe Strummer"
MUSIC_OPT_f2ec_000C,MUSIC_1524_1063,"Joey Ramone"
MUSIC_OPT_5438_000D,MUSIC_1524_1063,"Johnny Rotten"
MUSIC_OPT_08e1_000A,MUSIC_0d65_1064,"Dexys Midnight Runners"
MUSIC_OPT_a56c_000B,MUSIC_0d65_1064,"Adam and the Ants"
MUSIC_OPT_834d_000C,MUSIC_0d65_1064,"Talking Heads"
MUSIC_OPT_08a3_000D,MUSIC_0d65_1064,"Bow Wow Wow"
MUSIC_OPT_08ad_000A,MUSIC_6898_1065,Scorpions
MUSIC_OPT_56e6_000B,MUSIC_6898_1065,AC/DC
MUSIC_OPT_b058_000C,MUSIC_6898_1065,"Judas Priest"
MUSIC_OPT_dcdc_000D,MUSIC_6898_1065,"Iron Maiden"
MUSIC_OPT_537c_000A,MUSIC_b6c7_1066,"New Orleans"
MUSIC_OPT_78ae_000B,MUSIC_b6c7_1066,Boston
MUSIC_OPT_3a78_000C,MUSIC_b6c7_1066,Seattle
MUSIC_OPT_b5e3_000D,MUSIC_b6c7_1066,"Los Angeles"
MUSIC_OPT_9646_000A,MUSIC_8691_1067,"The White Stripes"
MUSIC_OPT_5544_000B,MUSIC_8691_1067,"The Strokes"
MUSIC_OPT_59b0_000C,MUSIC_8691_1067,"The Killers"
MUSIC_OPT_5546_000D,MUSIC_8691_1067,"Franz Ferdinand"
MUSIC_OPT_ce24_000A,MUSIC_e310_1068,"March 29, 1944"
MUSIC_OPT_257f_000B,MUSIC_e310_1068,"March 30, 1946"
MUSIC_OPT_9167_000C,MUSIC_e310_1068,"March 28, 1943"
MUSIC_OPT_0946_000D,MUSIC_e310_1068,"March 30, 1945"
MUSIC_OPT_d5ba_000A,MUSIC_05e9_1069,Connor
MUSIC_OPT_5285_000B,MUSIC_05e9_1069,Jack
MUSIC_OPT_e18f_000C,MUSIC_05e9_1069,Patrick
MUSIC_OPT_0d3a_000D,MUSIC_05e9_1069,Ricky
MUSIC_OPT_26be_000A,MUSIC_a390_1070,"While My Guitar Gently Weeps"
MUSIC_OPT_96af_000B,MUSIC_a390_1070,"Sgt. Peppers Lonely Hearts Club Band"
MUSIC_OPT_3e83_000C,MUSIC_a390_1070,"Eleanor Rigby"
MUSIC_OPT_2039_000D,MUSIC_a390_1070,Help!
MUSIC_OPT_93f5_000A,MUSIC_822a_1071,"Blind Faith"
MUSIC_OPT_03e1_000B,MUSIC_822a_1071,"He was in all of these bands"
MUSIC_OPT_7e95_000C,MUSIC_822a_1071,"Derek  the Dominoes"
MUSIC_OPT_7063_000D,MUSIC_822a_1071,Yardbirds
MUSIC_OPT_77a9_000A,MUSIC_4312_1072,"Free Bird"
MUSIC_OPT_ddaa_000B,MUSIC_4312_1072,"The Ballad of Curtis Lowe"
MUSIC_OPT_e7bd_000C,MUSIC_4312_1072,"They Call Me the Breeze"
MUSIC_OPT_6c92_000D,MUSIC_4312_1072,"Gimme Three Steps"
MUSIC_OPT_334e_000A,MUSIC_2f5c_1073,"Waiting for a bus."
MUSIC_OPT_cdbc_000B,MUSIC_2f5c_1073,"Waiting for his son to be born."
MUSIC_OPT_f916_000C,MUSIC_2f5c_1073,"Waiting for his wife to get ready."
MUSIC_OPT_0086_000D,MUSIC_2f5c_1073,"Waiting for the rest of his band to arrive for a gig."
MUSIC_OPT_e911_000A,MUSIC_ba2e_1074,"A hospice"
MUSIC_OPT_9f23_000B,MUSIC_ba2e_1074,"A burn clinic"
MUSIC_OPT_7e15_000C,MUSIC_ba2e_1074,"An orphanage"
MUSIC_OPT_8bcb_000D,MUSIC_ba2e_1074,"An alcohol rehabilitation clinic"
MUSIC_OPT_3670_000A,MUSIC_c534_1075,"Pattie Boyd"
MUSIC_OPT_a04d_000B,MUSIC_c534_1075,"Yvonne Kelly"
MUSIC_OPT_b67d_000C,MUSIC_c534_1075,"Melia McEnery"
MUSIC_OPT_08ac_000D,MUSIC_c534_1075,"Linda McCartney"
MUSIC_OPT_998c_000A,MUSIC_9a7c_1076,"Bob Marley"
MUSIC_OPT_719d_000B,MUSIC_9a7c_1076,"Doyle Bramhall II"
MUSIC_OPT_ce3d_000C,MUSIC_9a7c_1076,"Andy Fairweather Low"
MUSIC_OPT_5250_000D,MUSIC_9a7c_1076,"J.J. Cale"
MUSIC_OPT_7ab9_000A,MUSIC_17ef_1077,"Worried Life Blues"
MUSIC_OPT_c16b_000B,MUSIC_17ef_1077,"Bell Bottom Blues"
MUSIC_OPT_b47e_000C,MUSIC_17ef_1077,"Walking Blues"
MUSIC_OPT_332b_000D,MUSIC_17ef_1077,"San Francisco Bay Blues"
MUSIC_OPT_27b0_000A,MUSIC_8868_1078,"J.J. Cale"
MUSIC_OPT_a128_000B,MUSIC_8868_1078,"George Harrison"
MUSIC_OPT_633a_000C,MUSIC_8868_1078,"Robert Cray"
MUSIC_OPT_467d_000D,MUSIC_8868_1078,"He penned Old Love by himself"
MUSIC_OPT_d20d_000A,MUSIC_a7db_1079,"Sheryl Crow"
MUSIC_OPT_4897_000B,MUSIC_a7db_1079,"Bonnie Raitt"
MUSIC_OPT_0c11_000C,MUSIC_a7db_1079,"Billy Preston"
MUSIC_OPT_ad28_000D,MUSIC_a7db_1079,"B.B. King"
MUSIC_OPT_2ff1_000A,MUSIC_cfcf_1080,"Stevie Winwood"
MUSIC_OPT_e13d_000B,MUSIC_cfcf_1080,"Jimmy Page"
MUSIC_OPT_8dc9_000C,MUSIC_cfcf_1080,"Jeff Beck"
MUSIC_OPT_4672_000D,MUSIC_cfcf_1080,"Jack Bruce"
MUSIC_OPT_7655_000A,MUSIC_b014_1081,"Ray Cooper"
MUSIC_OPT_68b6_000B,MUSIC_b014_1081,"Katie Kissoon"
MUSIC_OPT_4fbe_000C,MUSIC_b014_1081,"Steve Ferrone"
MUSIC_OPT_d5f8_000D,MUSIC_b014_1081,"Tessa Niles"
MUSIC_OPT_e053_000A,MUSIC_7295_1082,Always
MUSIC_OPT_2f66_000B,MUSIC_7295_1082,"You Give Love a Bad Name"
MUSIC_OPT_5794_000C,MUSIC_7295_1082,"Wanted Dead or Alive"
MUSIC_OPT_67c6_000D,MUSIC_7295_1082,Runaway
MUSIC_OPT_43df_000A,MUSIC_1e28_1083,Patience
MUSIC_OPT_ed8d_000B,MUSIC_1e28_1083,"November Rain"
MUSIC_OPT_481e_000C,MUSIC_1e28_1083,"Sweet Child o Mine"
MUSIC_OPT_65f9_000D,MUSIC_1e28_1083,"Paradise City"
MUSIC_OPT_2558_000A,MUSIC_96d4_1084,"The Final Countdown"
MUSIC_OPT_6967_000B,MUSIC_96d4_1084,Cherokee
MUSIC_OPT_408a_000C,MUSIC_96d4_1084,"Rock the Night"
MUSIC_OPT_e7fe_000D,MUSIC_96d4_1084,Carrie
MUSIC_OPT_5889_000A,MUSIC_628b_1085,"Every Rose has its Thorn"
MUSIC_OPT_ac01_000B,MUSIC_628b_1085,"Unskinny Bop"
MUSIC_OPT_5526_000C,MUSIC_628b_1085,"Your Mama Dont Dance"
MUSIC_OPT_bfa0_000D,MUSIC_628b_1085,"Talk Dirty to Me"
MUSIC_OPT_8365_000A,MUSIC_992b_1086,"I Remember You"
MUSIC_OPT_df97_000B,MUSIC_992b_1086,"18 and Life"
MUSIC_OPT_50b2_000C,MUSIC_992b_1086,"Rattlesnake Shake"
MUSIC_OPT_7426_000D,MUSIC_992b_1086,"Youth Gone Wild"
MUSIC_OPT_e4cf_000A,MUSIC_ba70_1087,"Give Me All Your Love"
MUSIC_OPT_cac5_000B,MUSIC_ba70_1087,"Slow n Easy"
MUSIC_OPT_0210_000C,MUSIC_ba70_1087,"Still of the Night"
MUSIC_OPT_8738_000D,MUSIC_ba70_1087,"Here I Go Again"
MUSIC_OPT_0e07_000A,MUSIC_7196_1088,"Sister Christian"
MUSIC_OPT_c1e2_000B,MUSIC_7196_1088,"Sentimental Street"
MUSIC_OPT_1b29_000C,MUSIC_7196_1088,"Dont Tell Me You Love Me"
MUSIC_OPT_5925_000D,MUSIC_7196_1088,"You Can Still Rock in America"
MUSIC_OPT_8258_000A,MUSIC_9b45_1089,"Stay Hungry"
MUSIC_OPT_96c0_000B,MUSIC_9b45_1089,"Burn in Hell"
MUSIC_OPT_2081_000C,MUSIC_9b45_1089,"Were not Gonna Take It"
MUSIC_OPT_e76c_000D,MUSIC_9b45_1089,"I Wanna Rock"
MUSIC_OPT_e5a4_000A,MUSIC_5fdc_1090,"Wanted Man"
MUSIC_OPT_14dc_000B,MUSIC_5fdc_1090,"Round and Round"
MUSIC_OPT_1b8c_000C,MUSIC_5fdc_1090,"Lack of Communication"
MUSIC_OPT_0fa6_000D,MUSIC_5fdc_1090,"Back for More"
MUSIC_OPT_1e4a_000A,MUSIC_8481_1091,False
MUSIC_OPT_4176_000B,MUSIC_8481_1091,True
MUSIC_OPT_d047_000A,MUSIC_1292_1092,"Paul McCartney"
MUSIC_OPT_82ea_000B,MUSIC_1292_1092,"Robert Palmer"
MUSIC_OPT_a395_000C,MUSIC_1292_1092,"Eddie Money"
MUSIC_OPT_ee35_000D,MUSIC_1292_1092,"Rod Stewart"
MUSIC_OPT_c71e_000A,MUSIC_31d3_1093,"Van Morrison"
MUSIC_OPT_184e_000B,MUSIC_31d3_1093,"Rod Stewart"
MUSIC_OPT_6024_000C,MUSIC_31d3_1093,"Greg Allman"
MUSIC_OPT_2aba_000D,MUSIC_31d3_1093,"Creedence Clearwater Revival"
MUSIC_OPT_9d26_000A,MUSIC_9cee_1094,"The Doobie Brothers"
MUSIC_OPT_cd6c_000B,MUSIC_9cee_1094,"The Allman Brothers"
MUSIC_OPT_03a7_000C,MUSIC_9cee_1094,"Creedence Clearwater Revival"
MUSIC_OPT_4a18_000D,MUSIC_9cee_1094,"Lynyrd Skynyrd"
MUSIC_OPT_f59f_000A,MUSIC_d6cb_1095,Godsmack
MUSIC_OPT_d6c7_000B,MUSIC_d6cb_1095,Nirvana
MUSIC_OPT_66b5_000C,MUSIC_d6cb_1095,Bush
MUSIC_OPT_c1f7_000D,MUSIC_d6cb_1095,Nickleback
MUSIC_OPT_ca0e_000A,MUSIC_83de_1096,"The Stone Temple Pilots"
MUSIC_OPT_ba9e_000B,MUSIC_83de_1096,Candlebox
MUSIC_OPT_8e32_000C,MUSIC_83de_1096,"Hootie and the Blowfish"
MUSIC_OPT_c0b0_000D,MUSIC_83de_1096,Bush
MUSIC_OPT_f6b2_000A,MUSIC_5b24_1097,"Little Texas"
MUSIC_OPT_0acf_000B,MUSIC_5b24_1097,"The Charlie Daniels Band"
MUSIC_OPT_a1e3_000C,MUSIC_5b24_1097,Alabama
MUSIC_OPT_9ca4_000D,MUSIC_5b24_1097,"Montgomery Gentry"
MUSIC_OPT_4b6f_000A,MUSIC_8d0a_1098,False
MUSIC_OPT_cc27_000B,MUSIC_8d0a_1098,True
MUSIC_OPT_b2a2_000A,MUSIC_499d_1099,Tesla
MUSIC_OPT_82cd_000B,MUSIC_499d_1099,"Bon Jovi"
MUSIC_OPT_3be3_000C,MUSIC_499d_1099,"Motley Crue"
MUSIC_OPT_e416_000D,MUSIC_499d_1099,"Great White"
MUSIC_OPT_7b28_000A,MUSIC_1366_1100,Alabama
MUSIC_OPT_150b_000B,MUSIC_1366_1100,"Willie Nelson"
MUSIC_OPT_3154_000C,MUSIC_1366_1100,"Lynyrd Skynyrd"
MUSIC_OPT_de81_000D,MUSIC_1366_1100,"Charlie Daniels"
MUSIC_OPT_c8f7_000A,MUSIC_9b7c_1101,"The Black Crowes"
MUSIC_OPT_d8b4_000B,MUSIC_9b7c_1101,"Rusted Root"
MUSIC_OPT_2cc0_000C,MUSIC_9b7c_1101,"Dave Matthews Band"
MUSIC_OPT_c55a_000D,MUSIC_9b7c_1101,"Blues Traveler"
MUSIC_OPT_1ac3_000A,MUSIC_a3d6_1102,Falco
MUSIC_OPT_05fe_000B,MUSIC_a3d6_1102,"Flock of Seagulls"
MUSIC_OPT_eef1_000C,MUSIC_a3d6_1102,"Mister Mister"
MUSIC_OPT_d0cf_000D,MUSIC_a3d6_1102,"Duran Duran"
MUSIC_OPT_ffbc_000A,MUSIC_caec_1103,Journey
MUSIC_OPT_8fc1_000B,MUSIC_caec_1103,Boston
MUSIC_OPT_c802_000C,MUSIC_caec_1103,Survivor
MUSIC_OPT_d0c7_000D,MUSIC_caec_1103,Foreigner
MUSIC_OPT_1bf9_000A,MUSIC_0da5_1104,"The Doors"
MUSIC_OPT_b2ee_000B,MUSIC_0da5_1104,"The Black Crowes"
MUSIC_OPT_3952_000C,MUSIC_0da5_1104,"Counting Crows"
MUSIC_OPT_37ae_000D,MUSIC_0da5_1104,"Led Zeppelin"
MUSIC_OPT_80d4_000A,MUSIC_ce55_1105,Live
MUSIC_OPT_d3de_000B,MUSIC_ce55_1105,"Tom Petty and the Heartbreakers"
MUSIC_OPT_328c_000C,MUSIC_ce55_1105,Bush
MUSIC_OPT_c3a1_000D,MUSIC_ce55_1105,Santana
MUSIC_OPT_29ca_000A,MUSIC_f562_1106,"Miles Davis"
MUSIC_OPT_ad88_000B,MUSIC_f562_1106,"John Coltrane"
MUSIC_OPT_0c9d_000C,MUSIC_f562_1106,"Chick Corea"
MUSIC_OPT_47ef_000D,MUSIC_f562_1106,"Wynton Marsalis"
MUSIC_OPT_a0c5_000A,MUSIC_1e21_1107,"Counting Crows"
MUSIC_OPT_19f0_000B,MUSIC_1e21_1107,Bush
MUSIC_OPT_9eb5_000C,MUSIC_1e21_1107,"The Black Crowes"
MUSIC_OPT_afdb_000D,MUSIC_1e21_1107,"Led Zeppelin"
MUSIC_OPT_e20b_000A,MUSIC_b104_1108,"Garden State"
MUSIC_OPT_bbe2_000B,MUSIC_b104_1108,"Beyond the Sea"
MUSIC_OPT_caa5_000C,MUSIC_b104_1108,Crash
MUSIC_OPT_f5bd_000D,MUSIC_b104_1108,Anchorman
MUSIC_OPT_df24_000A,MUSIC_f274_1109,"Shaun Cassidy"
MUSIC_OPT_08c1_000B,MUSIC_f274_1109,"Barbra Streisand"
MUSIC_OPT_ac99_000C,MUSIC_f274_1109,"David Soul"
MUSIC_OPT_638b_000D,MUSIC_f274_1109,"David Cassidy"
MUSIC_OPT_dd2e_000A,MUSIC_a842_1110,False
MUSIC_OPT_cc3d_000B,MUSIC_a842_1110,True
MUSIC_OPT_5317_000A,MUSIC_f7b8_1111,"For What its Worth"
MUSIC_OPT_416b_000B,MUSIC_f7b8_1111,"Mr. Soul"
MUSIC_OPT_27d7_000C,MUSIC_f7b8_1111,Everydays
MUSIC_OPT_a8c1_000D,MUSIC_f7b8_1111,"Good Time Boy"
MUSIC_OPT_f786_000A,MUSIC_8536_1112,"Does she speak eloquently?"
MUSIC_OPT_3f5a_000B,MUSIC_8536_1112,"An older version of me"
MUSIC_OPT_258c_000C,MUSIC_8536_1112,"Is she perverted like me?"
MUSIC_OPT_0193_000D,MUSIC_8536_1112,"I know the birds and the bees"
MUSIC_OPT_b2e9_000A,MUSIC_ca7c_1113,"in a black dress"
MUSIC_OPT_28b8_000B,MUSIC_ca7c_1113,"in a flat bed"
MUSIC_OPT_4dcf_000C,MUSIC_ca7c_1113,"making a bad mess"
MUSIC_OPT_780c_000D,MUSIC_ca7c_1113,"in a slack dress"
MUSIC_OPT_4091_000A,MUSIC_02c7_1114,U2
MUSIC_OPT_5f66_000B,MUSIC_02c7_1114,INXS
MUSIC_OPT_d08b_000C,MUSIC_02c7_1114,"Bruce Springsteen"
MUSIC_OPT_8f4d_000D,MUSIC_02c7_1114,"Katrina and the Waves"
MUSIC_OPT_db3b_000A,MUSIC_3fa8_1115,True
MUSIC_OPT_fd8b_000B,MUSIC_3fa8_1115,False
MUSIC_OPT_b117_000A,MUSIC_7418_1116,Baroque
MUSIC_OPT_3264_000B,MUSIC_7418_1116,Classicism
MUSIC_OPT_8ec3_000C,MUSIC_7418_1116,"Middle Ages"
MUSIC_OPT_3e4c_000D,MUSIC_7418_1116,Renaissance
MUSIC_OPT_fea7_000A,MUSIC_1b1a_1117,Renaissance
MUSIC_OPT_a444_000B,MUSIC_1b1a_1117,"Classical period"
MUSIC_OPT_645f_000C,MUSIC_1b1a_1117,Baroque
MUSIC_OPT_3b51_000D,MUSIC_1b1a_1117,Neoclassicism
MUSIC_OPT_c42b_000A,MUSIC_f8c0_1118,"The Classical period"
MUSIC_OPT_15ea_000B,MUSIC_f8c0_1118,"The Romantic period"
MUSIC_OPT_2bbb_000C,MUSIC_f8c0_1118,Renaissance
MUSIC_OPT_e0bf_000D,MUSIC_f8c0_1118,Baroque
MUSIC_OPT_0a18_000A,MUSIC_e209_1119,Neoclassicism
MUSIC_OPT_5b3d_000B,MUSIC_e209_1119,Modernism
MUSIC_OPT_25d7_000C,MUSIC_e209_1119,Impressionism
MUSIC_OPT_37a4_000D,MUSIC_e209_1119,Minimalism
MUSIC_OPT_5b1d_000A,MUSIC_f724_1120,Atonalism
MUSIC_OPT_7c06_000B,MUSIC_f724_1120,Serialism
MUSIC_OPT_d37f_000C,MUSIC_f724_1120,Impressionism
MUSIC_OPT_6be9_000D,MUSIC_f724_1120,Expressionism
MUSIC_OPT_1070_000A,MUSIC_648e_1121,Serialism
MUSIC_OPT_264c_000B,MUSIC_648e_1121,Neoclassicism
MUSIC_OPT_9f74_000C,MUSIC_648e_1121,Minimalism
MUSIC_OPT_bdf7_000D,MUSIC_648e_1121,Classicism
MUSIC_OPT_d9ee_000A,MUSIC_69fe_1122,Expressionism
MUSIC_OPT_dbf2_000B,MUSIC_69fe_1122,Minimalism
MUSIC_OPT_d535_000C,MUSIC_69fe_1122,Neoclassicism
MUSIC_OPT_fa62_000D,MUSIC_69fe_1122,Modernism
MUSIC_OPT_6aaf_000A,MUSIC_e65c_1123,Renaissance
MUSIC_OPT_de42_000B,MUSIC_e65c_1123,"Classical period"
MUSIC_OPT_9e97_000C,MUSIC_e65c_1123,"Romantic period"
MUSIC_OPT_9900_000D,MUSIC_e65c_1123,"Middle Ages"
MUSIC_OPT_d408_000A,MUSIC_64f7_1124,Renaissance
MUSIC_OPT_a740_000B,MUSIC_64f7_1124,"Classical period"
MUSIC_OPT_2862_000C,MUSIC_64f7_1124,"The Restoration"
MUSIC_OPT_ac27_000D,MUSIC_64f7_1124,"Middle Ages"
MUSIC_OPT_2dda_000A,MUSIC_394b_1125,Primitivism
MUSIC_OPT_5ac3_000B,MUSIC_394b_1125,Neoromanticism
MUSIC_OPT_f55c_000C,MUSIC_394b_1125,Expressionism
MUSIC_OPT_aa8d_000D,MUSIC_394b_1125,Neoclassicism
MUSIC_OPT_4723_000A,MUSIC_2216_1126,"Aretha Franklin"
MUSIC_OPT_8eaa_000B,MUSIC_2216_1126,"Fontella Bass"
MUSIC_OPT_ba89_000C,MUSIC_2216_1126,"Linda McCartney"
MUSIC_OPT_464c_000D,MUSIC_2216_1126,"Etta James"
MUSIC_OPT_ad07_000A,MUSIC_9112_1127,Piano
MUSIC_OPT_d4ce_000B,MUSIC_9112_1127,Violin
MUSIC_OPT_d013_000C,MUSIC_9112_1127,Viola
MUSIC_OPT_241a_000D,MUSIC_9112_1127,Flute
MUSIC_OPT_c616_000A,MUSIC_9501_1128,Viola
MUSIC_OPT_2880_000B,MUSIC_9501_1128,Piano
MUSIC_OPT_aabb_000C,MUSIC_9501_1128,Flute
MUSIC_OPT_3b45_000D,MUSIC_9501_1128,Violin
MUSIC_OPT_6e99_000A,MUSIC_54bd_1129,"Fritz Reiner"
MUSIC_OPT_3268_000B,MUSIC_54bd_1129,"George Solti"
MUSIC_OPT_bfe0_000C,MUSIC_54bd_1129,"Otto Klemperer"
MUSIC_OPT_e5a9_000D,MUSIC_54bd_1129,"Claudio Brendel"
MUSIC_OPT_eee8_000A,MUSIC_30eb_1130,Dvorak
MUSIC_OPT_ddad_000B,MUSIC_30eb_1130,Tchaikovsky
MUSIC_OPT_d14b_000C,MUSIC_30eb_1130,Mendelssohn
MUSIC_OPT_5903_000D,MUSIC_30eb_1130,Lalo
MUSIC_OPT_f433_000A,MUSIC_e0ef_1131,"Claude  Debussy"
MUSIC_OPT_278f_000B,MUSIC_e0ef_1131,"Richard Strauss"
MUSIC_OPT_dff1_000C,MUSIC_e0ef_1131,"Igor Stravinsky"
MUSIC_OPT_1be7_000D,MUSIC_e0ef_1131,"Hector Berlioz"
MUSIC_OPT_5ac3_000A,MUSIC_1f91_1132,Turandot
MUSIC_OPT_b36c_000B,MUSIC_1f91_1132,"William Tell"
MUSIC_OPT_720e_000C,MUSIC_1f91_1132,"Manon Lescaut"
MUSIC_OPT_e88b_000D,MUSIC_1f91_1132,"La Boheme"
MUSIC_OPT_8437_000A,MUSIC_8272_1133,"Richard Strauss"
MUSIC_OPT_c070_000B,MUSIC_8272_1133,"Steve Post"
MUSIC_OPT_cef0_000C,MUSIC_8272_1133,"Claudio Monteverdi"
MUSIC_OPT_b037_000D,MUSIC_8272_1133,"John Williams"
MUSIC_OPT_d727_000A,MUSIC_b7c6_1134,"Brooks  Dunn"
MUSIC_OPT_9e1b_000B,MUSIC_b7c6_1134,"Chris LeDoux"
MUSIC_OPT_c49b_000C,MUSIC_b7c6_1134,"Garth Brooks"
MUSIC_OPT_2ce5_000D,MUSIC_b7c6_1134,"George Straight"
MUSIC_OPT_cfc2_000A,MUSIC_0864_1135,"Aaron Tippin"
MUSIC_OPT_ed3f_000B,MUSIC_0864_1135,"Doug Stone"
MUSIC_OPT_6092_000C,MUSIC_0864_1135,"Tracy Lawrence"
MUSIC_OPT_f636_000D,MUSIC_0864_1135,"John Anderson"
MUSIC_OPT_677c_000A,MUSIC_4a8b_1136,"George Jones"
MUSIC_OPT_5569_000B,MUSIC_4a8b_1136,"Chris LeDoux"
MUSIC_OPT_d3ff_000C,MUSIC_4a8b_1136,"Conway Twitty"
MUSIC_OPT_a6b5_000D,MUSIC_4a8b_1136,"Johnny Cash"
MUSIC_OPT_a8ec_000A,MUSIC_c815_1137,"Wade Hayes"
MUSIC_OPT_b498_000B,MUSIC_c815_1137,"Mark Chesnut"
MUSIC_OPT_a9e1_000C,MUSIC_c815_1137,"David Lee Murphy"
MUSIC_OPT_0900_000D,MUSIC_c815_1137,"Clay Walker"
MUSIC_OPT_0745_000A,MUSIC_6549_1138,1996
MUSIC_OPT_2af6_000B,MUSIC_6549_1138,1991
MUSIC_OPT_8520_000C,MUSIC_6549_1138,1992
MUSIC_OPT_01b3_000D,MUSIC_6549_1138,1994
MUSIC_OPT_cc2f_000A,MUSIC_83b2_1139,"Trisha Yearwood"
MUSIC_OPT_98ca_000B,MUSIC_83b2_1139,"Deana Carter"
MUSIC_OPT_0581_000C,MUSIC_83b2_1139,"Patty Loveless"
MUSIC_OPT_8a53_000D,MUSIC_83b2_1139,"Faith Hill"
MUSIC_OPT_81ac_000A,MUSIC_a563_1140,True
MUSIC_OPT_a3f5_000B,MUSIC_a563_1140,False
MUSIC_OPT_edb0_000A,MUSIC_bc8b_1141,ABC
MUSIC_OPT_c755_000B,MUSIC_bc8b_1141,"Hoodoo Gurus"
MUSIC_OPT_e7c1_000C,MUSIC_bc8b_1141,"The Vapors"
MUSIC_OPT_0ef8_000D,MUSIC_bc8b_1141,"Spandau Ballet"
MUSIC_OPT_55ea_000A,MUSIC_322d_1142,"Talking Heads"
MUSIC_OPT_785e_000B,MUSIC_322d_1142,"The Jam"
MUSIC_OPT_9082_000C,MUSIC_322d_1142,"Adam  the Ants"
MUSIC_OPT_3676_000D,MUSIC_322d_1142,"Roxy Music"
MUSIC_OPT_c397_000A,MUSIC_3b18_1143,"Howard Jones"
MUSIC_OPT_d8fc_000B,MUSIC_3b18_1143,"Gary Numan"
MUSIC_OPT_2065_000C,MUSIC_3b18_1143,"Peter Schilling"
MUSIC_OPT_c062_000D,MUSIC_3b18_1143,"Joe Jackson"
MUSIC_OPT_18a3_000A,MUSIC_dbcf_1144,"After the Fire"
MUSIC_OPT_e4dc_000B,MUSIC_dbcf_1144,"Art of Noise"
MUSIC_OPT_4f61_000C,MUSIC_dbcf_1144,"Wall of Voodoo"
MUSIC_OPT_0515_000D,MUSIC_dbcf_1144,Berlin
MUSIC_OPT_f7e9_000A,MUSIC_e1c1_1145,"Elvis Costello"
MUSIC_OPT_6fad_000B,MUSIC_e1c1_1145,"Joe Jackson"
MUSIC_OPT_2db2_000C,MUSIC_e1c1_1145,"Thomas Dolby"
MUSIC_OPT_2bc9_000D,MUSIC_e1c1_1145,"Peter Gabriel"
MUSIC_OPT_6d6c_000A,MUSIC_1805_1146,"Soft Cell"
MUSIC_OPT_277e_000B,MUSIC_1805_1146,A-ha
MUSIC_OPT_affd_000C,MUSIC_1805_1146,"Missing Persons"
MUSIC_OPT_55ac_000D,MUSIC_1805_1146,"Thompson Twins"
